F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,12
F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075,11
I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,10
M,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295,15
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075,7
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,8
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275,13
F,0.605,0.45,0.195,1.0979999999999999,0.48100000000000004,0.2895,0.315,13
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,15
M,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12
M,0.595,0.475,0.16,1.3175,0.408,0.23399999999999999,0.58,21
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,10
M,0.55,0.435,0.145,0.843,0.32799999999999996,0.1915,0.255,15
M,0.53,0.415,0.14,0.7240000000000001,0.3105,0.1675,0.205,10
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,10
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.027999999999999997,7
F,0.405,0.325,0.11,0.3555,0.151,0.063,0.11699999999999999,9
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,10
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45,10
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,10
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,14
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62,12
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38,10
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14
M,0.5,0.405,0.155,0.772,0.34600000000000003,0.1535,0.245,12
M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14
F,0.39,0.29,0.125,0.3055,0.121,0.08199999999999999,0.09,7
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37,16
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3,15
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7
F,0.455,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15,9
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,14
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375,26
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,6
F,0.47,0.36,0.13,0.47200000000000003,0.182,0.114,0.15,10
F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
I,0.45,0.355,0.11,0.4585,0.19399999999999998,0.067,0.14,8
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035,5
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355,11
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285,15
I,0.375,0.305,0.115,0.2715,0.092,0.07400000000000001,0.09,8
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58,20
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,18
M,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,11
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
F,0.5,0.395,0.14,0.7155,0.3165,0.17600000000000002,0.24,10
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12
M,0.555,0.45,0.145,0.915,0.4,0.24600000000000002,0.285,11
F,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11
M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,12
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285,19
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255,11
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,11
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
M,0.655,0.53,0.195,1.3880000000000001,0.5670000000000001,0.2735,0.41,13
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9
M,0.57,0.465,0.125,0.8490000000000001,0.3785,0.1765,0.24,15
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36,15
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415,15
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,15
F,0.615,0.525,0.155,1.0385,0.42700000000000005,0.2315,0.345,11
F,0.58,0.44,0.18,0.8540000000000001,0.3665,0.1635,0.245,12
F,0.62,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395,23
